-49.829998	43.659999	moveto
-44.060001	28.670000	lineto
-42.919998	32.390001	lineto
-32.589998	21.585000	lineto
-38.195000	21.920000	lineto
-22.555001	18.935000	lineto
-21.600001	17.475000	lineto
-5.800000	19.915000	lineto
-6.305000	10.135000	lineto
6.100000	5.395000	lineto
10.565000	8.800000	lineto
12.490000	25.880001	lineto
27.855000	35.834999	lineto
34.140000	24.830000	lineto
32.930000	39.094999	lineto
16.325000	35.899999	lineto
13.220000	54.734998	lineto
30.969999	59.384999	lineto
30.485001	46.494999	lineto
14.170000	53.189998	lineto
19.345000	71.580000	lineto
35.929999	67.484999	lineto
25.820000	60.244999	lineto
12.715000	74.159999	lineto
21.925000	89.714999	lineto
39.944999	84.914999	lineto
47.035000	89.180002	lineto
52.090001	80.205002	lineto
41.245000	84.165001	lineto
51.015000	83.410001	lineto
39.175000	87.940001	lineto
27.250000	79.485002	lineto
10.150000	79.219999	lineto
-0.755000	63.829999	lineto
-13.334999	60.064998	lineto
-31.830001	57.440000	lineto
-36.259999	54.369998	lineto
-30.359998	64.580002	lineto
-34.464998	62.989998	lineto
-23.390000	68.024998	lineto
-28.855000	67.820001	lineto
-16.320000	70.409999	lineto
-17.140000	68.660002	lineto
-1.725000	58.975000	lineto
4.225000	49.430001	lineto
10.660000	32.079999	lineto
18.020000	21.470000	lineto
9.030000	32.240000	lineto
-8.195000	30.890000	lineto
-15.990000	47.000000	lineto
-23.255000	43.145001	lineto
-28.629999	49.805000	lineto
-20.385001	44.435000	lineto
-32.909999	45.725000	lineto
-22.054999	42.500000	lineto
-28.295000	40.179999	lineto
-15.875001	43.920000	lineto
-20.985000	35.344999	lineto
-18.320000	36.300001	lineto
-5.970000	24.360000	lineto
-16.105001	23.930000	lineto
-28.659999	10.905000	lineto
-44.169998	21.289999	lineto
-57.670002	13.215000	lineto
-48.195000	-1.830000	lineto
-65.240002	-5.845000	lineto
-65.479999	11.955000	lineto
-50.850000	5.045000	lineto
-63.790002	-7.194999	lineto
-72.019997	6.710000	lineto
-56.285000	12.890000	lineto
-50.005002	-4.720000	lineto
-66.100001	-9.850000	lineto
-64.569998	4.405000	lineto
-45.784998	3.950000	lineto
-39.685001	-4.565001	lineto
-21.440001	-6.224999	lineto
-11.680000	-3.975000	lineto
5.875000	1.750000	lineto
9.970000	-7.530000	lineto
23.565000	2.910000	lineto
35.634999	-0.860000	lineto
51.820002	8.000000	lineto
68.354998	-1.535000	lineto
73.874998	5.205000	lineto
58.260002	-0.585001	lineto
55.605001	-19.235001	lineto
38.360000	-17.530000	lineto
32.305000	-8.605000	lineto
38.385000	-23.250000	lineto
29.040000	-35.475001	lineto
13.155000	-25.000000	lineto
12.625000	-27.650001	lineto
4.905000	-44.794998	lineto
-10.139999	-36.884999	lineto
-13.629999	-24.330001	lineto
-12.400000	-37.810001	lineto
-24.260001	-49.489999	lineto
-36.729999	-35.465002	lineto
-36.055002	-30.749998	lineto
-38.699999	-48.909998	lineto
-53.245001	-50.609999	lineto
-62.930002	-35.300002	lineto
-59.495001	-37.934999	lineto
-63.715000	-56.580000	lineto
-47.575002	-59.959998	lineto
-30.945001	-68.880000	lineto
-23.065000	-58.140001	lineto
-25.840001	-39.629998	lineto
-14.124999	-27.470000	lineto
-1.090000	-23.125000	lineto
17.155000	-17.690001	lineto
27.654999	-20.200000	lineto
37.639999	-4.265000	lineto
52.624998	-3.055000	lineto
54.499998	15.490000	lineto
68.214998	26.540000	lineto
81.620002	16.845000	lineto
92.950001	32.225001	lineto
95.089998	28.685000	lineto
109.890003	18.390000	lineto
102.880001	11.550000	lineto
94.335003	-2.735000	lineto
85.370002	-15.785000	lineto
75.320001	-25.050001	lineto
86.510000	-34.274998	lineto
81.285000	-32.995000	lineto
82.234998	-51.904998	lineto
69.305000	-53.734999	lineto
57.480001	-41.739998	lineto
60.275002	-49.505000	lineto
56.195002	-66.669998	lineto
40.125000	-59.580002	lineto
35.465000	-51.205001	lineto
38.870001	-67.379999	lineto
27.385000	-77.299995	lineto
13.730000	-64.349999	lineto
17.740000	-65.105000	lineto
19.700000	-46.145000	lineto
34.235001	-34.274998	lineto
45.804999	-27.284999	lineto
52.670002	-9.785000	lineto
64.035001	0.450000	lineto
61.030002	19.160000	lineto
67.135000	35.109999	lineto
55.120001	49.755001	lineto
70.304999	59.959998	lineto
80.640001	57.234998	lineto
65.590000	52.414999	lineto
74.145002	35.625000	lineto
61.420002	22.850000	lineto
45.595000	33.664999	lineto
39.414999	33.929999	lineto
44.384999	15.925000	lineto
33.829999	10.840000	lineto
18.350000	19.925000	lineto
19.770000	15.625000	lineto
23.494999	-2.680000	lineto
7.265000	-2.815000	lineto
-2.155000	4.840000	lineto
5.130000	-8.839999	lineto
-0.510000	-22.270000	lineto
-18.245001	-15.304999	lineto
-16.710000	-15.730000	lineto
-12.665000	-34.439998	lineto
-26.350000	-39.580002	lineto
stroke
